0.390100 1.477100
0.390200 1.477247
0.390300 1.477395
0.390400 1.477543
0.390500 1.477691
0.390600 1.477838
0.390700 1.477986
0.390800 1.478134
0.390900 1.478282
0.391000 1.478430
0.391100 1.478577
0.391200 1.478725
0.391300 1.478873
0.391400 1.479021
0.391500 1.479169
0.391600 1.479317
0.391700 1.479465
0.391800 1.479613
0.391900 1.479761
0.392000 1.479909
0.392100 1.480057
0.392200 1.480205
0.392300 1.480353
0.392400 1.480501
0.392500 1.480649
0.392600 1.480797
0.392700 1.480945
0.392800 1.481093
0.392900 1.481241
0.393000 1.481389
0.393100 1.481537
0.393200 1.481686
0.393300 1.481834
0.393400 1.481982
0.393500 1.482130
0.393600 1.482278
0.393700 1.482427
0.393800 1.482575
0.393900 1.482723
0.394000 1.482871
0.394100 1.483020
0.394200 1.483168
0.394300 1.483316
0.394400 1.483465
0.394500 1.483613
0.394600 1.483761
0.394700 1.483910
0.394800 1.484058
0.394900 1.484206
0.395000 1.484355
0.395100 1.484503
0.395200 1.484652
0.395300 1.484800
0.395400 1.484949
0.395500 1.485097
0.395600 1.485246
0.395700 1.485394
0.395800 1.485543
0.395900 1.485691
0.396000 1.485840
0.396100 1.485988
0.396200 1.486137
0.396300 1.486286
0.396400 1.486434
0.396500 1.486583
0.396600 1.486732
0.396700 1.486880
0.396800 1.487029
0.396900 1.487178
0.397000 1.487326
0.397100 1.487475
0.397200 1.487624
0.397300 1.487773
0.397400 1.487921
0.397500 1.488070
0.397600 1.488219
0.397700 1.488368
0.397800 1.488517
0.397900 1.488666
0.398000 1.488814
0.398100 1.488963
0.398200 1.489112
0.398300 1.489261
0.398400 1.489410
0.398500 1.489559
0.398600 1.489708
0.398700 1.489857
0.398800 1.490006
0.398900 1.490155
0.399000 1.490304
0.399100 1.490453
0.399200 1.490602
0.399300 1.490751
0.399400 1.490900
0.399500 1.491049
0.399600 1.491198
0.399700 1.491347
0.399800 1.491497
0.399900 1.491646
0.400000 1.491795
0.400100 1.491944
0.400200 1.492093
0.400300 1.492242
0.400400 1.492392
0.400500 1.492541
0.400600 1.492690
0.400700 1.492839
0.400800 1.492989
0.400900 1.493138
0.401000 1.493287
0.401100 1.493437
0.401200 1.493586
0.401300 1.493735
0.401400 1.493885
0.401500 1.494034
0.401600 1.494184
0.401700 1.494333
0.401800 1.494482
0.401900 1.494632
0.402000 1.494781
0.402100 1.494931
0.402200 1.495080
0.402300 1.495230
0.402400 1.495379
0.402500 1.495529
0.402600 1.495678
0.402700 1.495828
0.402800 1.495978
0.402900 1.496127
0.403000 1.496277
0.403100 1.496426
0.403200 1.496576
0.403300 1.496726
0.403400 1.496875
0.403500 1.497025
0.403600 1.497175
0.403700 1.497324
0.403800 1.497474
0.403900 1.497624
0.404000 1.497774
0.404100 1.497923
0.404200 1.498073
0.404300 1.498223
0.404400 1.498373
0.404500 1.498523
0.404600 1.498673
0.404700 1.498822
0.404800 1.498972
0.404900 1.499122
0.405000 1.499272
0.405100 1.499422
0.405200 1.499572
0.405300 1.499722
0.405400 1.499872
0.405500 1.500022
0.405600 1.500172
0.405700 1.500322
0.405800 1.500472
0.405900 1.500622
0.406000 1.500772
0.406100 1.500922
0.406200 1.501072
0.406300 1.501222
0.406400 1.501372
0.406500 1.501523
0.406600 1.501673
0.406700 1.501823
0.406800 1.501973
0.406900 1.502123
0.407000 1.502274
0.407100 1.502424
0.407200 1.502574
0.407300 1.502724
0.407400 1.502875
0.407500 1.503025
0.407600 1.503175
0.407700 1.503325
0.407800 1.503476
0.407900 1.503626
0.408000 1.503776
0.408100 1.503927
0.408200 1.504077
0.408300 1.504228
0.408400 1.504378
0.408500 1.504529
0.408600 1.504679
0.408700 1.504829
0.408800 1.504980
0.408900 1.505130
0.409000 1.505281
0.409100 1.505431
0.409200 1.505582
0.409300 1.505733
0.409400 1.505883
0.409500 1.506034
0.409600 1.506184
0.409700 1.506335
0.409800 1.506486
0.409900 1.506636
0.410000 1.506787
0.410100 1.506938
0.410200 1.507088
0.410300 1.507239
0.410400 1.507390
0.410500 1.507540
0.410600 1.507691
0.410700 1.507842
0.410800 1.507993
0.410900 1.508144
0.411000 1.508294
0.411100 1.508445
0.411200 1.508596
0.411300 1.508747
0.411400 1.508898
0.411500 1.509049
0.411600 1.509200
0.411700 1.509350
0.411800 1.509501
0.411900 1.509652
0.412000 1.509803
0.412100 1.509954
0.412200 1.510105
0.412300 1.510256
0.412400 1.510407
0.412500 1.510558
0.412600 1.510709
0.412700 1.510861
0.412800 1.511012
0.412900 1.511163
0.413000 1.511314
0.413100 1.511465
0.413200 1.511616
0.413300 1.511767
0.413400 1.511918
0.413500 1.512070
0.413600 1.512221
0.413700 1.512372
0.413800 1.512523
0.413900 1.512675
0.414000 1.512826
0.414100 1.512977
0.414200 1.513128
0.414300 1.513280
0.414400 1.513431
0.414500 1.513582
0.414600 1.513734
0.414700 1.513885
0.414800 1.514036
0.414900 1.514188
0.415000 1.514339
0.415100 1.514491
0.415200 1.514642
0.415300 1.514794
0.415400 1.514945
0.415500 1.515097
0.415600 1.515248
0.415700 1.515400
0.415800 1.515551
0.415900 1.515703
0.416000 1.515854
0.416100 1.516006
0.416200 1.516158
0.416300 1.516309
0.416400 1.516461
0.416500 1.516612
0.416600 1.516764
0.416700 1.516916
0.416800 1.517067
0.416900 1.517219
0.417000 1.517371
0.417100 1.517523
0.417200 1.517674
0.417300 1.517826
0.417400 1.517978
0.417500 1.518130
0.417600 1.518282
0.417700 1.518433
0.417800 1.518585
0.417900 1.518737
0.418000 1.518889
0.418100 1.519041
0.418200 1.519193
0.418300 1.519345
0.418400 1.519497
0.418500 1.519649
0.418600 1.519800
0.418700 1.519952
0.418800 1.520104
0.418900 1.520256
0.419000 1.520409
0.419100 1.520561
0.419200 1.520713
0.419300 1.520865
0.419400 1.521017
0.419500 1.521169
0.419600 1.521321
0.419700 1.521473
0.419800 1.521625
0.419900 1.521777
0.420000 1.521930
0.420100 1.522082
0.420200 1.522234
0.420300 1.522386
0.420400 1.522538
0.420500 1.522691
0.420600 1.522843
0.420700 1.522995
0.420800 1.523148
0.420900 1.523300
0.421000 1.523452
0.421100 1.523605
0.421200 1.523757
0.421300 1.523909
0.421400 1.524062
0.421500 1.524214
0.421600 1.524367
0.421700 1.524519
0.421800 1.524671
0.421900 1.524824
0.422000 1.524976
0.422100 1.525129
0.422200 1.525281
0.422300 1.525434
0.422400 1.525586
0.422500 1.525739
0.422600 1.525892
0.422700 1.526044
0.422800 1.526197
0.422900 1.526349
0.423000 1.526502
0.423100 1.526655
0.423200 1.526807
0.423300 1.526960
0.423400 1.527113
0.423500 1.527265
0.423600 1.527418
0.423700 1.527571
0.423800 1.527724
0.423900 1.527876
0.424000 1.528029
0.424100 1.528182
0.424200 1.528335
0.424300 1.528488
0.424400 1.528641
0.424500 1.528793
0.424600 1.528946
0.424700 1.529099
0.424800 1.529252
0.424900 1.529405
0.425000 1.529558
0.425100 1.529711
0.425200 1.529864
0.425300 1.530017
0.425400 1.530170
0.425500 1.530323
0.425600 1.530476
0.425700 1.530629
0.425800 1.530782
0.425900 1.530935
0.426000 1.531088
0.426100 1.531241
0.426200 1.531394
0.426300 1.531548
0.426400 1.531701
0.426500 1.531854
0.426600 1.532007
0.426700 1.532160
0.426800 1.532313
0.426900 1.532467
0.427000 1.532620
0.427100 1.532773
0.427200 1.532926
0.427300 1.533080
0.427400 1.533233
0.427500 1.533386
0.427600 1.533540
0.427700 1.533693
0.427800 1.533846
0.427900 1.534000
0.428000 1.534153
0.428100 1.534307
0.428200 1.534460
0.428300 1.534614
0.428400 1.534767
0.428500 1.534920
0.428600 1.535074
0.428700 1.535227
0.428800 1.535381
0.428900 1.535535
0.429000 1.535688
0.429100 1.535842
0.429200 1.535995
0.429300 1.536149
0.429400 1.536302
0.429500 1.536456
0.429600 1.536610
0.429700 1.536763
0.429800 1.536917
0.429900 1.537071
0.430000 1.537224
0.430100 1.537378
0.430200 1.537532
0.430300 1.537686
0.430400 1.537839
0.430500 1.537993
0.430600 1.538147
0.430700 1.538301
0.430800 1.538455
0.430900 1.538609
0.431000 1.538762
0.431100 1.538916
0.431200 1.539070
0.431300 1.539224
0.431400 1.539378
0.431500 1.539532
0.431600 1.539686
0.431700 1.539840
0.431800 1.539994
0.431900 1.540148
0.432000 1.540302
0.432100 1.540456
0.432200 1.540610
0.432300 1.540764
0.432400 1.540918
0.432500 1.541072
0.432600 1.541226
0.432700 1.541380
0.432800 1.541535
0.432900 1.541689
0.433000 1.541843
0.433100 1.541997
0.433200 1.542151
0.433300 1.542305
0.433400 1.542460
0.433500 1.542614
0.433600 1.542768
0.433700 1.542922
0.433800 1.543077
0.433900 1.543231
0.434000 1.543385
0.434100 1.543540
0.434200 1.543694
0.434300 1.543848
0.434400 1.544003
0.434500 1.544157
0.434600 1.544312
0.434700 1.544466
0.434800 1.544621
0.434900 1.544775
0.435000 1.544929
0.435100 1.545084
0.435200 1.545238
0.435300 1.545393
0.435400 1.545548
0.435500 1.545702
0.435600 1.545857
0.435700 1.546011
0.435800 1.546166
0.435900 1.546320
0.436000 1.546475
0.436100 1.546630
0.436200 1.546784
0.436300 1.546939
0.436400 1.547094
0.436500 1.547248
0.436600 1.547403
0.436700 1.547558
0.436800 1.547713
0.436900 1.547867
0.437000 1.548022
0.437100 1.548177
0.437200 1.548332
0.437300 1.548487
0.437400 1.548642
0.437500 1.548796
0.437600 1.548951
0.437700 1.549106
0.437800 1.549261
0.437900 1.549416
0.438000 1.549571
0.438100 1.549726
0.438200 1.549881
0.438300 1.550036
0.438400 1.550191
0.438500 1.550346
0.438600 1.550501
0.438700 1.550656
0.438800 1.550811
0.438900 1.550966
0.439000 1.551121
0.439100 1.551276
0.439200 1.551431
0.439300 1.551587
0.439400 1.551742
0.439500 1.551897
0.439600 1.552052
0.439700 1.552207
0.439800 1.552363
0.439900 1.552518
0.440000 1.552673
0.440100 1.552828
0.440200 1.552984
0.440300 1.553139
0.440400 1.553294
0.440500 1.553450
0.440600 1.553605
0.440700 1.553760
0.440800 1.553916
0.440900 1.554071
0.441000 1.554226
0.441100 1.554382
0.441200 1.554537
0.441300 1.554693
0.441400 1.554848
0.441500 1.555004
0.441600 1.555159
0.441700 1.555315
0.441800 1.555470
0.441900 1.555626
0.442000 1.555781
0.442100 1.555937
0.442200 1.556093
0.442300 1.556248
0.442400 1.556404
0.442500 1.556559
0.442600 1.556715
0.442700 1.556871
0.442800 1.557026
0.442900 1.557182
0.443000 1.557338
0.443100 1.557494
0.443200 1.557649
0.443300 1.557805
0.443400 1.557961
0.443500 1.558117
0.443600 1.558272
0.443700 1.558428
0.443800 1.558584
0.443900 1.558740
0.444000 1.558896
0.444100 1.559052
0.444200 1.559208
0.444300 1.559364
0.444400 1.559520
0.444500 1.559675
0.444600 1.559831
0.444700 1.559987
0.444800 1.560143
0.444900 1.560299
0.445000 1.560455
0.445100 1.560612
0.445200 1.560768
0.445300 1.560924
0.445400 1.561080
0.445500 1.561236
0.445600 1.561392
0.445700 1.561548
0.445800 1.561704
0.445900 1.561860
0.446000 1.562017
0.446100 1.562173
0.446200 1.562329
0.446300 1.562485
0.446400 1.562642
0.446500 1.562798
0.446600 1.562954
0.446700 1.563110
0.446800 1.563267
0.446900 1.563423
0.447000 1.563579
0.447100 1.563736
0.447200 1.563892
0.447300 1.564048
0.447400 1.564205
0.447500 1.564361
0.447600 1.564518
0.447700 1.564674
0.447800 1.564831
0.447900 1.564987
0.448000 1.565144
0.448100 1.565300
0.448200 1.565457
0.448300 1.565613
0.448400 1.565770
0.448500 1.565926
0.448600 1.566083
0.448700 1.566240
0.448800 1.566396
0.448900 1.566553
0.449000 1.566709
0.449100 1.566866
0.449200 1.567023
0.449300 1.567180
0.449400 1.567336
0.449500 1.567493
0.449600 1.567650
0.449700 1.567807
0.449800 1.567963
0.449900 1.568120
0.450000 1.568277
0.450100 1.568434
0.450200 1.568591
0.450300 1.568747
0.450400 1.568904
0.450500 1.569061
0.450600 1.569218
0.450700 1.569375
0.450800 1.569532
0.450900 1.569689
0.451000 1.569846
0.451100 1.570003
0.451200 1.570160
0.451300 1.570317
0.451400 1.570474
0.451500 1.570631
0.451600 1.570788
0.451700 1.570945
0.451800 1.571102
0.451900 1.571259
0.452000 1.571416
0.452100 1.571574
0.452200 1.571731
0.452300 1.571888
0.452400 1.572045
0.452500 1.572202
0.452600 1.572360
0.452700 1.572517
0.452800 1.572674
0.452900 1.572831
0.453000 1.572989
0.453100 1.573146
0.453200 1.573303
0.453300 1.573461
0.453400 1.573618
0.453500 1.573775
0.453600 1.573933
0.453700 1.574090
0.453800 1.574247
0.453900 1.574405
0.454000 1.574562
0.454100 1.574720
0.454200 1.574877
0.454300 1.575035
0.454400 1.575192
0.454500 1.575350
0.454600 1.575507
0.454700 1.575665
0.454800 1.575822
0.454900 1.575980
0.455000 1.576138
0.455100 1.576295
0.455200 1.576453
0.455300 1.576610
0.455400 1.576768
0.455500 1.576926
0.455600 1.577083
0.455700 1.577241
0.455800 1.577399
0.455900 1.577557
0.456000 1.577714
0.456100 1.577872
0.456200 1.578030
0.456300 1.578188
0.456400 1.578346
0.456500 1.578503
0.456600 1.578661
0.456700 1.578819
0.456800 1.578977
0.456900 1.579135
0.457000 1.579293
0.457100 1.579451
0.457200 1.579609
0.457300 1.579767
0.457400 1.579925
0.457500 1.580083
0.457600 1.580241
0.457700 1.580399
0.457800 1.580557
0.457900 1.580715
0.458000 1.580873
0.458100 1.581031
0.458200 1.581189
0.458300 1.581347
0.458400 1.581505
0.458500 1.581663
0.458600 1.581822
0.458700 1.581980
0.458800 1.582138
0.458900 1.582296
0.459000 1.582454
0.459100 1.582613
0.459200 1.582771
0.459300 1.582929
0.459400 1.583087
0.459500 1.583246
0.459600 1.583404
0.459700 1.583562
0.459800 1.583721
0.459900 1.583879
0.460000 1.584038
0.460100 1.584196
0.460200 1.584354
0.460300 1.584513
0.460400 1.584671
0.460500 1.584830
0.460600 1.584988
0.460700 1.585147
0.460800 1.585305
0.460900 1.585464
0.461000 1.585622
0.461100 1.585781
0.461200 1.585939
0.461300 1.586098
0.461400 1.586257
0.461500 1.586415
0.461600 1.586574
0.461700 1.586733
0.461800 1.586891
0.461900 1.587050
0.462000 1.587209
0.462100 1.587367
0.462200 1.587526
0.462300 1.587685
0.462400 1.587844
0.462500 1.588002
0.462600 1.588161
0.462700 1.588320
0.462800 1.588479
0.462900 1.588638
0.463000 1.588797
0.463100 1.588955
0.463200 1.589114
0.463300 1.589273
0.463400 1.589432
0.463500 1.589591
0.463600 1.589750
0.463700 1.589909
0.463800 1.590068
0.463900 1.590227
0.464000 1.590386
0.464100 1.590545
0.464200 1.590704
0.464300 1.590863
0.464400 1.591022
0.464500 1.591181
0.464600 1.591341
0.464700 1.591500
0.464800 1.591659
0.464900 1.591818
0.465000 1.591977
0.465100 1.592136
0.465200 1.592296
0.465300 1.592455
0.465400 1.592614
0.465500 1.592773
0.465600 1.592933
0.465700 1.593092
0.465800 1.593251
0.465900 1.593411
0.466000 1.593570
0.466100 1.593729
0.466200 1.593889
0.466300 1.594048
0.466400 1.594207
0.466500 1.594367
0.466600 1.594526
0.466700 1.594686
0.466800 1.594845
0.466900 1.595005
0.467000 1.595164
0.467100 1.595324
0.467200 1.595483
0.467300 1.595643
0.467400 1.595802
0.467500 1.595962
0.467600 1.596121
0.467700 1.596281
0.467800 1.596441
0.467900 1.596600
0.468000 1.596760
0.468100 1.596920
0.468200 1.597079
0.468300 1.597239
0.468400 1.597399
0.468500 1.597559
0.468600 1.597718
0.468700 1.597878
0.468800 1.598038
0.468900 1.598198
0.469000 1.598358
0.469100 1.598517
0.469200 1.598677
0.469300 1.598837
0.469400 1.598997
0.469500 1.599157
0.469600 1.599317
0.469700 1.599477
0.469800 1.599637
0.469900 1.599797
0.470000 1.599957
0.470100 1.600117
0.470200 1.600277
0.470300 1.600437
0.470400 1.600597
0.470500 1.600757
0.470600 1.600917
0.470700 1.601077
0.470800 1.601237
0.470900 1.601397
0.471000 1.601557
0.471100 1.601717
0.471200 1.601878
0.471300 1.602038
0.471400 1.602198
0.471500 1.602358
0.471600 1.602518
0.471700 1.602679
0.471800 1.602839
0.471900 1.602999
0.472000 1.603160
0.472100 1.603320
0.472200 1.603480
0.472300 1.603641
0.472400 1.603801
0.472500 1.603961
0.472600 1.604122
0.472700 1.604282
0.472800 1.604443
0.472900 1.604603
0.473000 1.604763
0.473100 1.604924
0.473200 1.605084
0.473300 1.605245
0.473400 1.605405
0.473500 1.605566
0.473600 1.605727
0.473700 1.605887
0.473800 1.606048
0.473900 1.606208
0.474000 1.606369
0.474100 1.606530
0.474200 1.606690
0.474300 1.606851
0.474400 1.607012
0.474500 1.607172
0.474600 1.607333
0.474700 1.607494
0.474800 1.607654
0.474900 1.607815
0.475000 1.607976
0.475100 1.608137
0.475200 1.608298
0.475300 1.608458
0.475400 1.608619
0.475500 1.608780
0.475600 1.608941
0.475700 1.609102
0.475800 1.609263
0.475900 1.609424
0.476000 1.609585
0.476100 1.609746
0.476200 1.609907
0.476300 1.610068
0.476400 1.610229
0.476500 1.610390
0.476600 1.610551
0.476700 1.610712
0.476800 1.610873
0.476900 1.611034
0.477000 1.611195
0.477100 1.611356
0.477200 1.611517
0.477300 1.611678
0.477400 1.611840
0.477500 1.612001
0.477600 1.612162
0.477700 1.612323
0.477800 1.612484
0.477900 1.612646
0.478000 1.612807
0.478100 1.612968
0.478200 1.613130
0.478300 1.613291
0.478400 1.613452
0.478500 1.613614
0.478600 1.613775
0.478700 1.613936
0.478800 1.614098
0.478900 1.614259
0.479000 1.614420
0.479100 1.614582
0.479200 1.614743
0.479300 1.614905
0.479400 1.615066
0.479500 1.615228
0.479600 1.615389
0.479700 1.615551
0.479800 1.615712
0.479900 1.615874
0.480000 1.616036
0.480100 1.616197
0.480200 1.616359
0.480300 1.616520
0.480400 1.616682
0.480500 1.616844
0.480600 1.617005
0.480700 1.617167
0.480800 1.617329
0.480900 1.617491
0.481000 1.617652
0.481100 1.617814
0.481200 1.617976
0.481300 1.618138
0.481400 1.618300
0.481500 1.618461
0.481600 1.618623
0.481700 1.618785
0.481800 1.618947
0.481900 1.619109
0.482000 1.619271
0.482100 1.619433
0.482200 1.619595
0.482300 1.619757
0.482400 1.619919
0.482500 1.620081
0.482600 1.620243
0.482700 1.620405
0.482800 1.620567
0.482900 1.620729
0.483000 1.620891
0.483100 1.621053
0.483200 1.621215
0.483300 1.621377
0.483400 1.621539
0.483500 1.621701
0.483600 1.621864
0.483700 1.622026
0.483800 1.622188
0.483900 1.622350
0.484000 1.622512
0.484100 1.622675
0.484200 1.622837
0.484300 1.622999
0.484400 1.623161
0.484500 1.623324
0.484600 1.623486
0.484700 1.623648
0.484800 1.623811
0.484900 1.623973
0.485000 1.624136
0.485100 1.624298
0.485200 1.624460
0.485300 1.624623
0.485400 1.624785
0.485500 1.624948
0.485600 1.625110
0.485700 1.625273
0.485800 1.625435
0.485900 1.625598
0.486000 1.625760
0.486100 1.625923
0.486200 1.626086
0.486300 1.626248
0.486400 1.626411
0.486500 1.626574
0.486600 1.626736
0.486700 1.626899
0.486800 1.627062
0.486900 1.627224
0.487000 1.627387
0.487100 1.627550
0.487200 1.627712
0.487300 1.627875
0.487400 1.628038
0.487500 1.628201
0.487600 1.628364
0.487700 1.628526
0.487800 1.628689
0.487900 1.628852
0.488000 1.629015
0.488100 1.629178
0.488200 1.629341
0.488300 1.629504
0.488400 1.629667
0.488500 1.629830
0.488600 1.629993
0.488700 1.630156
0.488800 1.630319
0.488900 1.630482
0.489000 1.630645
0.489100 1.630808
0.489200 1.630971
0.489300 1.631134
0.489400 1.631297
0.489500 1.631460
0.489600 1.631623
0.489700 1.631787
0.489800 1.631950
0.489900 1.632113
0.490000 1.632276
0.490100 1.632439
0.490200 1.632603
0.490300 1.632766
0.490400 1.632929
0.490500 1.633093
0.490600 1.633256
0.490700 1.633419
0.490800 1.633583
0.490900 1.633746
0.491000 1.633909
0.491100 1.634073
0.491200 1.634236
0.491300 1.634399
0.491400 1.634563
0.491500 1.634726
0.491600 1.634890
0.491700 1.635053
0.491800 1.635217
0.491900 1.635380
0.492000 1.635544
0.492100 1.635707
0.492200 1.635871
0.492300 1.636035
0.492400 1.636198
0.492500 1.636362
0.492600 1.636525
0.492700 1.636689
0.492800 1.636853
0.492900 1.637016
0.493000 1.637180
0.493100 1.637344
0.493200 1.637508
0.493300 1.637671
0.493400 1.637835
0.493500 1.637999
0.493600 1.638163
0.493700 1.638327
0.493800 1.638490
0.493900 1.638654
0.494000 1.638818
0.494100 1.638982
0.494200 1.639146
0.494300 1.639310
0.494400 1.639474
0.494500 1.639638
0.494600 1.639802
0.494700 1.639966
0.494800 1.640130
0.494900 1.640294
0.495000 1.640458
0.495100 1.640622
0.495200 1.640786
0.495300 1.640950
0.495400 1.641114
0.495500 1.641278
0.495600 1.641442
0.495700 1.641606
0.495800 1.641770
0.495900 1.641935
0.496000 1.642099
0.496100 1.642263
0.496200 1.642427
0.496300 1.642592
0.496400 1.642756
0.496500 1.642920
0.496600 1.643084
0.496700 1.643249
0.496800 1.643413
0.496900 1.643577
0.497000 1.643742
0.497100 1.643906
0.497200 1.644070
0.497300 1.644235
0.497400 1.644399
0.497500 1.644564
0.497600 1.644728
0.497700 1.644893
0.497800 1.645057
0.497900 1.645222
0.498000 1.645386
0.498100 1.645551
0.498200 1.645715
0.498300 1.645880
0.498400 1.646044
0.498500 1.646209
0.498600 1.646374
0.498700 1.646538
0.498800 1.646703
0.498900 1.646868
0.499000 1.647032
0.499100 1.647197
0.499200 1.647362
0.499300 1.647526
0.499400 1.647691
0.499500 1.647856
0.499600 1.648021
0.499700 1.648186
0.499800 1.648350
0.499900 1.648515
0.500000 1.648680
